Date,Open,High,Low,Close,Volume
2017-11-29 01:00:00,0.04732,0.04742,0.04649,0.04649,0
2017-11-29 02:00:00,0.04649,0.04783,0.04635,0.04692,0
2017-11-29 03:00:00,0.04692,0.04703,0.04563,0.04592,0
2017-11-29 04:00:00,0.04592,0.0461,0.04546,0.0455,0
2017-11-29 05:00:00,0.0455,0.04556,0.04325,0.04556,0
2017-11-29 06:00:00,0.04556,0.04588,0.04426,0.0445,0
2017-11-29 07:00:00,0.0445,0.04473,0.04419,0.04443,0
2017-11-29 08:00:00,0.04443,0.04446,0.04416,0.04427,0
2017-11-29 09:00:00,0.04427,0.04441,0.04372,0.044,0
2017-11-29 10:00:00,0.044,0.04425,0.0439,0.0439,0
2017-11-29 11:00:00,0.0439,0.04416,0.04356,0.04413,0
2017-11-29 12:00:00,0.04413,0.04648,0.04392,0.04648,0
2017-11-29 13:00:00,0.04648,0.0472,0.04486,0.04486,0
2017-11-29 14:00:00,0.04486,0.04548,0.04462,0.04507,0
2017-11-29 15:00:00,0.04507,0.04594,0.0445,0.04488,0
2017-11-29 16:00:00,0.04488,0.04515,0.04431,0.04515,0
2017-11-29 17:00:00,0.04515,0.04577,0.04471,0.04554,0
2017-11-29 18:00:00,0.04554,0.0463,0.04518,0.04562,0
2017-11-29 19:00:00,0.04562,0.04676,0.0446,0.04488,0
2017-11-29 20:00:00,0.04488,0.04509,0.0441,0.0441,0
2017-11-29 21:00:00,0.0441,0.04428,0.0435,0.04352,0
2017-11-29 22:00:00,0.04352,0.04366,0.04315,0.0436,0
2017-11-29 23:00:00,0.0436,0.04399,0.04305,0.0432,0
2017-11-30 00:00:00,0.0432,0.0441,0.04314,0.0438,0
2017-11-30 01:00:00,0.0438,0.04417,0.04294,0.04294,0
2017-11-30 02:00:00,0.04294,0.0432,0.04276,0.04287,0
2017-11-30 03:00:00,0.04287,0.0434,0.04274,0.04328,0
2017-11-30 04:00:00,0.04328,0.04337,0.04277,0.04278,0
2017-11-30 05:00:00,0.04278,0.04316,0.04257,0.04278,0
2017-11-30 06:00:00,0.04278,0.04315,0.04248,0.04263,0
2017-11-30 07:00:00,0.04263,0.04325,0.04259,0.0432,0
2017-11-30 08:00:00,0.0432,0.04356,0.04304,0.04328,0
2017-11-30 09:00:00,0.04328,0.04409,0.04319,0.04374,0
2017-11-30 10:00:00,0.04374,0.04419,0.04374,0.04419,0
2017-11-30 11:00:00,0.04419,0.04424,0.04372,0.04381,0
2017-11-30 12:00:00,0.04381,0.04397,0.0433,0.04339,0
2017-11-30 13:00:00,0.04339,0.04368,0.04302,0.04368,0
2017-11-30 14:00:00,0.04368,0.044,0.0431,0.04358,0
2017-11-30 15:00:00,0.04358,0.0439,0.04358,0.04361,0
2017-11-30 16:00:00,0.04361,0.04392,0.04343,0.04389,0
2017-11-30 17:00:00,0.04389,0.044,0.04332,0.04358,0
2017-11-30 18:00:00,0.04358,0.04403,0.04348,0.04379,0
2017-11-30 19:00:00,0.04379,0.04412,0.04344,0.04409,0
2017-11-30 20:00:00,0.04409,0.04453,0.04401,0.04451,0
2017-11-30 21:00:00,0.04451,0.0446,0.04416,0.04459,0
2017-11-30 22:00:00,0.04459,0.04484,0.04415,0.04434,0
2017-11-30 23:00:00,0.04434,0.04434,0.04358,0.04361,0
2017-12-01 00:00:00,0.04361,0.04376,0.04333,0.04358,0
2017-12-01 01:00:00,0.04358,0.044,0.04345,0.0439,0
2017-12-01 02:00:00,0.0439,0.04426,0.04375,0.04392,0
2017-12-01 03:00:00,0.04392,0.04419,0.04385,0.0441,0
2017-12-01 04:00:00,0.0441,0.04412,0.04373,0.04391,0
2017-12-01 05:00:00,0.04391,0.04434,0.04367,0.04434,0
2017-12-01 06:00:00,0.04434,0.04438,0.04397,0.04426,0
2017-12-01 07:00:00,0.04426,0.0444,0.044,0.04401,0
2017-12-01 08:00:00,0.04401,0.0441,0.04354,0.0436,0
2017-12-01 09:00:00,0.0436,0.0437,0.04322,0.04322,0
2017-12-01 10:00:00,0.04322,0.04383,0.04332,0.04367,0
2017-12-01 11:00:00,0.04367,0.0438,0.04344,0.04349,0
2017-12-01 12:00:00,0.04349,0.04373,0.0431,0.0437,0
2017-12-01 13:00:00,0.0437,0.0437,0.04271,0.04271,0
2017-12-01 14:00:00,0.04271,0.04298,0.0425,0.04253,0
2017-12-01 15:00:00,0.04253,0.04276,0.04231,0.04266,0
2017-12-01 16:00:00,0.04266,0.04267,0.04235,0.04258,0
2017-12-01 17:00:00,0.04258,0.04326,0.04252,0.0431,0
2017-12-01 18:00:00,0.0431,0.04327,0.04293,0.04313,0
2017-12-01 19:00:00,0.04313,0.0432,0.0428,0.0432,0
2017-12-01 20:00:00,0.0432,0.04384,0.043,0.04325,0
2017-12-01 21:00:00,0.04325,0.04336,0.04253,0.04271,0
2017-12-01 22:00:00,0.04271,0.04276,0.04249,0.0425,0
2017-12-01 23:00:00,0.0425,0.04284,0.04236,0.04245,0
2017-12-02 00:00:00,0.04245,0.04257,0.04211,0.04216,0
2017-12-02 01:00:00,0.04216,0.04239,0.0421,0.04227,0
2017-12-02 02:00:00,0.04227,0.04241,0.04201,0.0421,0
2017-12-02 03:00:00,0.0421,0.04224,0.042,0.0422,0
2017-12-02 04:00:00,0.0422,0.04236,0.04208,0.04212,0
2017-12-02 05:00:00,0.04212,0.04244,0.04212,0.04231,0
2017-12-02 06:00:00,0.04231,0.04259,0.04211,0.04259,0
2017-12-02 07:00:00,0.04259,0.04264,0.04237,0.04239,0
2017-12-02 08:00:00,0.04239,0.0426,0.04219,0.04232,0
2017-12-02 09:00:00,0.04232,0.0423,0.0417,0.04208,0
2017-12-02 10:00:00,0.04208,0.04218,0.04187,0.04192,0
2017-12-02 11:00:00,0.04192,0.04215,0.04187,0.04204,0
2017-12-02 12:00:00,0.04204,0.04206,0.04162,0.0417,0
2017-12-02 13:00:00,0.0417,0.04189,0.04162,0.04178,0
2017-12-02 14:00:00,0.04178,0.04205,0.04171,0.042,0
2017-12-02 15:00:00,0.042,0.04207,0.04184,0.042,0
2017-12-02 16:00:00,0.042,0.04215,0.04183,0.04199,0
2017-12-02 17:00:00,0.04199,0.04219,0.04192,0.04201,0
2017-12-02 18:00:00,0.04201,0.04215,0.04186,0.0421,0
2017-12-02 19:00:00,0.0421,0.04221,0.042,0.04207,0
2017-12-02 20:00:00,0.04207,0.04216,0.04179,0.0418,0
2017-12-02 21:00:00,0.0418,0.04187,0.04164,0.04166,0
2017-12-02 22:00:00,0.04166,0.04188,0.04166,0.04182,0
2017-12-02 23:00:00,0.04182,0.04208,0.04177,0.04181,0
2017-12-03 00:00:00,0.04181,0.04213,0.04177,0.04198,0
2017-12-03 01:00:00,0.04198,0.04203,0.04182,0.04191,0
2017-12-03 02:00:00,0.04191,0.04211,0.04174,0.0418,0
2017-12-03 03:00:00,0.0418,0.04196,0.04147,0.04147,0
2017-12-03 04:00:00,0.04147,0.0417,0.0414,0.0417,0
2017-12-03 05:00:00,0.0417,0.0418,0.0415,0.0418,0
2017-12-03 06:00:00,0.0418,0.04218,0.04171,0.04189,0
2017-12-03 07:00:00,0.04189,0.0419,0.0416,0.04189,0
2017-12-03 08:00:00,0.04189,0.042,0.04163,0.04185,0
2017-12-03 09:00:00,0.04185,0.04199,0.04171,0.04189,0
2017-12-03 10:00:00,0.04189,0.04195,0.04173,0.04181,0
2017-12-03 11:00:00,0.04181,0.042,0.04118,0.04118,0
2017-12-03 12:00:00,0.04118,0.04122,0.04083,0.04086,0
2017-12-03 13:00:00,0.04086,0.041,0.04081,0.04082,0
2017-12-03 14:00:00,0.04082,0.04094,0.0407,0.04088,0
2017-12-03 15:00:00,0.04088,0.04095,0.04041,0.04068,0
2017-12-03 16:00:00,0.04068,0.0408,0.04051,0.04073,0
2017-12-03 17:00:00,0.04073,0.04086,0.04061,0.04086,0
2017-12-03 18:00:00,0.04086,0.0409,0.04074,0.04075,0
2017-12-03 19:00:00,0.04075,0.04088,0.04072,0.04078,0
2017-12-03 20:00:00,0.04078,0.0415,0.0405,0.04109,0
2017-12-03 21:00:00,0.04109,0.04205,0.04099,0.04163,0
2017-12-03 22:00:00,0.04163,0.0422,0.04108,0.04127,0
2017-12-03 23:00:00,0.04127,0.04149,0.0411,0.04129,0
2017-12-04 00:00:00,0.04129,0.04125,0.04097,0.04107,0
2017-12-04 01:00:00,0.04107,0.04102,0.0405,0.04056,0
2017-12-04 02:00:00,0.04056,0.04097,0.04055,0.04062,0
2017-12-04 03:00:00,0.04062,0.0408,0.04053,0.04056,0
2017-12-04 04:00:00,0.04056,0.04068,0.0404,0.0404,0
2017-12-04 05:00:00,0.0404,0.04071,0.04025,0.04062,0
2017-12-04 06:00:00,0.04062,0.04085,0.04054,0.04069,0
2017-12-04 07:00:00,0.04069,0.04083,0.0406,0.04061,0
2017-12-04 08:00:00,0.04061,0.04084,0.04064,0.04079,0
2017-12-04 09:00:00,0.04079,0.0409,0.04068,0.04086,0
2017-12-04 10:00:00,0.04086,0.04095,0.0406,0.04062,0
2017-12-04 11:00:00,0.04062,0.041,0.04062,0.04093,0
2017-12-04 12:00:00,0.04093,0.0409,0.04068,0.04079,0
2017-12-04 13:00:00,0.04079,0.04105,0.04065,0.04078,0
2017-12-04 14:00:00,0.04078,0.0408,0.04057,0.04062,0
2017-12-04 15:00:00,0.04062,0.0407,0.04043,0.04065,0
2017-12-04 16:00:00,0.04065,0.04069,0.04051,0.04061,0
2017-12-04 17:00:00,0.04061,0.04069,0.04047,0.04057,0
2017-12-04 18:00:00,0.04057,0.04076,0.04038,0.0406,0
2017-12-04 19:00:00,0.0406,0.04076,0.04046,0.04074,0
2017-12-04 20:00:00,0.04074,0.0408,0.04,0.04012,0
2017-12-04 21:00:00,0.04012,0.0403,0.03993,0.04027,0
2017-12-04 22:00:00,0.04027,0.04044,0.04018,0.04035,0
2017-12-04 23:00:00,0.04035,0.04043,0.04009,0.04009,0
2017-12-05 00:00:00,0.04009,0.04033,0.0401,0.04019,0
2017-12-05 01:00:00,0.04019,0.04026,0.0399,0.04011,0
2017-12-05 02:00:00,0.04011,0.04021,0.03983,0.04021,0
2017-12-05 03:00:00,0.04021,0.04043,0.03988,0.0399,0
2017-12-05 04:00:00,0.0399,0.04023,0.0399,0.04004,0
2017-12-05 05:00:00,0.04004,0.04015,0.0398,0.03995,0
2017-12-05 06:00:00,0.03995,0.04004,0.03981,0.03981,0
2017-12-05 07:00:00,0.03981,0.04001,0.03941,0.03953,0
2017-12-05 08:00:00,0.03953,0.03978,0.03932,0.0396,0
2017-12-05 09:00:00,0.0396,0.03964,0.03947,0.0395,0
2017-12-05 10:00:00,0.0395,0.03975,0.0394,0.03964,0
2017-12-05 11:00:00,0.03964,0.03957,0.0394,0.03946,0
2017-12-05 12:00:00,0.03946,0.0394,0.03879,0.03879,0
2017-12-05 13:00:00,0.03879,0.0389,0.0385,0.03868,0
2017-12-05 14:00:00,0.03868,0.03911,0.0386,0.03895,0
2017-12-05 15:00:00,0.03895,0.03899,0.03865,0.03865,0
2017-12-05 16:00:00,0.03865,0.03901,0.0387,0.03887,0
2017-12-05 17:00:00,0.03887,0.03905,0.0386,0.03905,0
2017-12-05 18:00:00,0.03905,0.0394,0.03896,0.03936,0
2017-12-05 19:00:00,0.03936,0.0394,0.03878,0.03879,0
2017-12-05 20:00:00,0.03879,0.03918,0.03864,0.03909,0
2017-12-05 21:00:00,0.03909,0.03937,0.03892,0.03937,0
2017-12-05 22:00:00,0.03937,0.03937,0.0389,0.0389,0
2017-12-05 23:00:00,0.0389,0.03917,0.03886,0.039,0
2017-12-06 00:00:00,0.039,0.03897,0.03811,0.03811,0
2017-12-06 01:00:00,0.03811,0.03834,0.03803,0.03816,0
2017-12-06 02:00:00,0.03816,0.03813,0.0359,0.03602,0
2017-12-06 03:00:00,0.03602,0.03648,0.03578,0.03647,0
2017-12-06 04:00:00,0.03647,0.03649,0.03588,0.03616,0
2017-12-06 05:00:00,0.03616,0.03632,0.03579,0.03591,0
2017-12-06 06:00:00,0.03591,0.036,0.03571,0.0359,0
2017-12-06 07:00:00,0.0359,0.03604,0.03565,0.03581,0
2017-12-06 08:00:00,0.03581,0.036,0.03549,0.03583,0
2017-12-06 09:00:00,0.03583,0.0359,0.0353,0.0353,0
2017-12-06 10:00:00,0.0353,0.0353,0.03447,0.03449,0
2017-12-06 11:00:00,0.03449,0.03505,0.0343,0.03492,0
2017-12-06 12:00:00,0.03492,0.03496,0.03436,0.03441,0
2017-12-06 13:00:00,0.03441,0.0349,0.0342,0.03465,0
2017-12-06 14:00:00,0.03465,0.03488,0.03443,0.03454,0
2017-12-06 15:00:00,0.03454,0.03466,0.03364,0.034,0
2017-12-06 16:00:00,0.034,0.03451,0.03404,0.03435,0
2017-12-06 17:00:00,0.03435,0.03446,0.03413,0.03421,0
2017-12-06 18:00:00,0.03421,0.03436,0.03388,0.03389,0
2017-12-06 19:00:00,0.03389,0.03385,0.0325,0.0325,0
2017-12-06 20:00:00,0.0325,0.0322,0.03107,0.03202,0
2017-12-06 21:00:00,0.03202,0.03249,0.0319,0.03193,0
2017-12-06 22:00:00,0.03193,0.03193,0.02912,0.02912,0
2017-12-06 23:00:00,0.02912,0.03095,0.02945,0.03033,0
2017-12-07 00:00:00,0.03033,0.03039,0.02922,0.02965,0
2017-12-07 01:00:00,0.02965,0.03035,0.02932,0.02979,0
2017-12-07 02:00:00,0.02979,0.032,0.02983,0.03094,0
2017-12-07 03:00:00,0.03094,0.0311,0.0306,0.03103,0
2017-12-07 04:00:00,0.03103,0.0311,0.03031,0.03031,0
2017-12-07 05:00:00,0.03031,0.0303,0.02975,0.02993,0
2017-12-07 06:00:00,0.02993,0.03,0.0297,0.02987,0
2017-12-07 07:00:00,0.02987,0.02997,0.02958,0.02961,0
2017-12-07 08:00:00,0.02961,0.02969,0.02851,0.02871,0
2017-12-07 09:00:00,0.02871,0.02877,0.02829,0.02829,0
2017-12-07 10:00:00,0.02829,0.02827,0.02638,0.02699,0
2017-12-07 11:00:00,0.02699,0.02943,0.02677,0.02943,0
2017-12-07 12:00:00,0.02943,0.02888,0.02786,0.02814,0
2017-12-07 13:00:00,0.02814,0.0282,0.02756,0.02779,0
2017-12-07 14:00:00,0.02779,0.02786,0.02705,0.02769,0
2017-12-07 15:00:00,0.02769,0.02769,0.026,0.026,0
2017-12-07 16:00:00,0.026,0.02694,0.025,0.02694,0
2017-12-07 17:00:00,0.02694,0.02765,0.02647,0.02665,0
2017-12-07 18:00:00,0.02665,0.0266,0.02593,0.026,0
2017-12-07 19:00:00,0.026,0.02749,0.026,0.02681,0
2017-12-07 20:00:00,0.02681,0.0274,0.02674,0.02674,0
2017-12-07 21:00:00,0.02674,0.02698,0.026,0.026,0
2017-12-07 22:00:00,0.026,0.02608,0.02505,0.02525,0
2017-12-07 23:00:00,0.02525,0.02549,0.02471,0.02488,0
2017-12-08 00:00:00,0.02488,0.02497,0.02386,0.02386,0
2017-12-08 01:00:00,0.02386,0.0244,0.0238,0.02395,0
2017-12-08 02:00:00,0.02395,0.02477,0.02409,0.02434,0
2017-12-08 03:00:00,0.02434,0.02687,0.02434,0.02553,0
2017-12-08 04:00:00,0.02553,0.0266,0.02534,0.02659,0
2017-12-08 05:00:00,0.02659,0.0286,0.0266,0.0267,0
2017-12-08 06:00:00,0.0267,0.02745,0.02554,0.02556,0
2017-12-08 07:00:00,0.02556,0.02632,0.02522,0.02592,0
2017-12-08 08:00:00,0.02592,0.0275,0.02591,0.0275,0
2017-12-08 09:00:00,0.0275,0.02899,0.02704,0.02839,0
2017-12-08 10:00:00,0.02839,0.0295,0.02782,0.0295,0
2017-12-08 11:00:00,0.0295,0.0317,0.02925,0.0295,0
2017-12-08 12:00:00,0.0295,0.03036,0.02914,0.02956,0
2017-12-08 13:00:00,0.02956,0.0306,0.0295,0.0297,0
2017-12-08 14:00:00,0.0297,0.02986,0.02733,0.02757,0
2017-12-08 15:00:00,0.02757,0.02882,0.02748,0.02882,0
2017-12-08 16:00:00,0.02882,0.0302,0.02823,0.0298,0
2017-12-08 17:00:00,0.0298,0.03052,0.02965,0.03052,0
2017-12-08 18:00:00,0.03052,0.03052,0.03,0.03,0
2017-12-08 19:00:00,0.03,0.02996,0.029,0.02938,0
2017-12-08 20:00:00,0.02938,0.0296,0.02917,0.02948,0
2017-12-08 21:00:00,0.02948,0.0296,0.0282,0.0282,0
2017-12-08 22:00:00,0.0282,0.02865,0.02786,0.02842,0
2017-12-08 23:00:00,0.02842,0.02837,0.02763,0.02776,0
2017-12-09 00:00:00,0.02776,0.0283,0.02751,0.0283,0
2017-12-09 01:00:00,0.0283,0.02933,0.02806,0.02933,0
2017-12-09 02:00:00,0.02933,0.02945,0.02888,0.02931,0
2017-12-09 03:00:00,0.02931,0.02974,0.02933,0.02956,0
2017-12-09 04:00:00,0.02956,0.03038,0.02928,0.0302,0
2017-12-09 05:00:00,0.0302,0.03205,0.0302,0.03142,0
2017-12-09 06:00:00,0.03142,0.03148,0.0304,0.0311,0
2017-12-09 07:00:00,0.0311,0.03114,0.03025,0.0309,0
2017-12-09 08:00:00,0.0309,0.03192,0.03093,0.0319,0
2017-12-09 09:00:00,0.0319,0.03287,0.0319,0.03235,0
2017-12-09 10:00:00,0.03235,0.03243,0.03191,0.03219,0
2017-12-09 11:00:00,0.03219,0.03245,0.03124,0.03124,0
2017-12-09 12:00:00,0.03124,0.032,0.0311,0.032,0
2017-12-09 13:00:00,0.032,0.0319,0.031,0.031,0
2017-12-09 14:00:00,0.031,0.03161,0.03101,0.03154,0
2017-12-09 15:00:00,0.03154,0.033,0.03159,0.03295,0
2017-12-09 16:00:00,0.03295,0.03465,0.03297,0.0339,0
2017-12-09 17:00:00,0.0339,0.0346,0.033,0.033,0
2017-12-09 18:00:00,0.033,0.033,0.03153,0.03168,0
2017-12-09 19:00:00,0.03168,0.0328,0.03138,0.03264,0
2017-12-09 20:00:00,0.03264,0.03262,0.03155,0.03176,0
2017-12-09 21:00:00,0.03176,0.03239,0.03171,0.03191,0
2017-12-09 22:00:00,0.03191,0.03209,0.03094,0.03131,0
2017-12-09 23:00:00,0.03131,0.03184,0.03127,0.03129,0
2017-12-10 00:00:00,0.03129,0.03202,0.03111,0.03174,0
2017-12-10 01:00:00,0.03174,0.03266,0.03167,0.03257,0
2017-12-10 02:00:00,0.03257,0.03277,0.03189,0.03277,0
2017-12-10 03:00:00,0.03277,0.03298,0.03216,0.03275,0
2017-12-10 04:00:00,0.03275,0.03283,0.03176,0.03198,0
2017-12-10 05:00:00,0.03198,0.03269,0.03195,0.03253,0
2017-12-10 06:00:00,0.03253,0.03264,0.03151,0.03167,0
2017-12-10 07:00:00,0.03167,0.0325,0.0315,0.032,0
2017-12-10 08:00:00,0.032,0.0325,0.03196,0.03215,0
2017-12-10 09:00:00,0.03215,0.0323,0.03202,0.03205,0
2017-12-10 10:00:00,0.03205,0.03225,0.03125,0.0317,0
2017-12-10 11:00:00,0.0317,0.03194,0.0315,0.03165,0
2017-12-10 12:00:00,0.03165,0.0319,0.03131,0.03141,0
2017-12-10 13:00:00,0.03141,0.03141,0.03023,0.03023,0
2017-12-10 14:00:00,0.03023,0.0301,0.02869,0.02914,0
2017-12-10 15:00:00,0.02914,0.02973,0.0284,0.0289,0
2017-12-10 16:00:00,0.0289,0.02933,0.0287,0.0293,0
2017-12-10 17:00:00,0.0293,0.02945,0.02894,0.02937,0
2017-12-10 18:00:00,0.02937,0.02974,0.02934,0.0296,0
2017-12-10 19:00:00,0.0296,0.02965,0.0286,0.02876,0
2017-12-10 20:00:00,0.02876,0.02913,0.02858,0.02897,0
2017-12-10 21:00:00,0.02897,0.02991,0.02885,0.02991,0
2017-12-10 22:00:00,0.02991,0.02991,0.02917,0.02962,0
2017-12-10 23:00:00,0.02962,0.02936,0.02785,0.02864,0
2017-12-11 00:00:00,0.02864,0.02929,0.02851,0.02912,0
2017-12-11 01:00:00,0.02912,0.02904,0.02779,0.02779,0
2017-12-11 02:00:00,0.02779,0.02817,0.02753,0.0276,0
2017-12-11 03:00:00,0.0276,0.02779,0.02737,0.02767,0
2017-12-11 04:00:00,0.02767,0.02833,0.02746,0.02805,0
2017-12-11 05:00:00,0.02805,0.02824,0.02772,0.02824,0
2017-12-11 06:00:00,0.02824,0.02826,0.02771,0.02777,0
2017-12-11 07:00:00,0.02777,0.02803,0.02766,0.02776,0
2017-12-11 08:00:00,0.02776,0.02798,0.02768,0.02786,0
2017-12-11 09:00:00,0.02786,0.02806,0.02782,0.02801,0
2017-12-11 10:00:00,0.02801,0.02806,0.02783,0.02789,0
2017-12-11 11:00:00,0.02789,0.02814,0.02777,0.02814,0
2017-12-11 12:00:00,0.02814,0.02821,0.02787,0.02821,0
2017-12-11 13:00:00,0.02821,0.02879,0.02815,0.02871,0
2017-12-11 14:00:00,0.02871,0.02884,0.02851,0.02857,0
2017-12-11 15:00:00,0.02857,0.0287,0.0284,0.02853,0
2017-12-11 16:00:00,0.02853,0.02883,0.02842,0.02864,0
2017-12-11 17:00:00,0.02864,0.02897,0.02865,0.02897,0
2017-12-11 18:00:00,0.02897,0.02911,0.02855,0.02855,0
2017-12-11 19:00:00,0.02855,0.02864,0.0277,0.02777,0
2017-12-11 20:00:00,0.02777,0.02769,0.02683,0.02733,0
2017-12-11 21:00:00,0.02733,0.02779,0.02735,0.02755,0
2017-12-11 22:00:00,0.02755,0.02804,0.02746,0.02804,0
2017-12-11 23:00:00,0.02804,0.03096,0.028,0.0307,0
2017-12-12 00:00:00,0.0307,0.03142,0.02989,0.0307,0
2017-12-12 01:00:00,0.0307,0.03123,0.02981,0.02981,0
2017-12-12 02:00:00,0.02981,0.0323,0.02973,0.03214,0
2017-12-12 03:00:00,0.03214,0.03331,0.0322,0.03281,0
2017-12-12 04:00:00,0.03281,0.03337,0.03234,0.03275,0
2017-12-12 05:00:00,0.03275,0.03311,0.0316,0.03168,0
2017-12-12 06:00:00,0.03168,0.03192,0.03135,0.03138,0
2017-12-12 07:00:00,0.03138,0.0319,0.03147,0.0318,0
2017-12-12 08:00:00,0.0318,0.03198,0.03155,0.03158,0
2017-12-12 09:00:00,0.03158,0.03155,0.03067,0.03097,0
2017-12-12 10:00:00,0.03097,0.03229,0.03097,0.03194,0
2017-12-12 11:00:00,0.03194,0.03219,0.0316,0.0316,0
2017-12-12 12:00:00,0.0316,0.03408,0.0314,0.03408,0
2017-12-12 13:00:00,0.03408,0.03505,0.03266,0.03308,0
2017-12-12 14:00:00,0.03308,0.03576,0.03299,0.0354,0
2017-12-12 15:00:00,0.0354,0.039,0.03578,0.03647,0
2017-12-12 16:00:00,0.03647,0.0375,0.0352,0.0357,0
2017-12-12 17:00:00,0.0357,0.03672,0.03479,0.035,0
2017-12-12 18:00:00,0.035,0.03535,0.0334,0.03494,0
2017-12-12 19:00:00,0.03494,0.03577,0.03408,0.0355,0
2017-12-12 20:00:00,0.0355,0.0361,0.0353,0.03567,0
2017-12-12 21:00:00,0.03567,0.03565,0.03464,0.0354,0
2017-12-12 22:00:00,0.0354,0.03554,0.03435,0.03532,0
2017-12-12 23:00:00,0.03532,0.0384,0.0356,0.03744,0
2017-12-13 00:00:00,0.03744,0.03823,0.03658,0.03712,0
2017-12-13 01:00:00,0.03712,0.0372,0.03635,0.03708,0
2017-12-13 02:00:00,0.03708,0.03765,0.03614,0.0366,0
2017-12-13 03:00:00,0.0366,0.03743,0.0364,0.0371,0
2017-12-13 04:00:00,0.0371,0.03713,0.03653,0.0369,0
2017-12-13 05:00:00,0.0369,0.03714,0.03668,0.03708,0
2017-12-13 06:00:00,0.03708,0.03873,0.03674,0.03797,0
2017-12-13 07:00:00,0.03797,0.03857,0.03774,0.03825,0
2017-12-13 08:00:00,0.03825,0.03924,0.03769,0.03867,0
2017-12-13 09:00:00,0.03867,0.03915,0.03858,0.03902,0
2017-12-13 10:00:00,0.03902,0.04092,0.03902,0.04,0
2017-12-13 11:00:00,0.04,0.04009,0.03926,0.0395,0
2017-12-13 12:00:00,0.0395,0.04065,0.03935,0.0395,0
2017-12-13 13:00:00,0.0395,0.0402,0.039,0.04019,0
2017-12-13 14:00:00,0.04019,0.04356,0.04005,0.04259,0
2017-12-13 15:00:00,0.04259,0.04329,0.0419,0.04264,0
2017-12-13 16:00:00,0.04264,0.0435,0.042,0.04283,0
2017-12-13 17:00:00,0.04283,0.04289,0.04103,0.04195,0
2017-12-13 18:00:00,0.04195,0.04236,0.04056,0.04162,0
2017-12-13 19:00:00,0.04162,0.04305,0.04135,0.04256,0
2017-12-13 20:00:00,0.04256,0.0426,0.04077,0.0417,0
2017-12-13 21:00:00,0.0417,0.0418,0.0412,0.04135,0
2017-12-13 22:00:00,0.04135,0.04191,0.04134,0.04168,0
2017-12-13 23:00:00,0.04168,0.043,0.0417,0.04272,0
2017-12-14 00:00:00,0.04272,0.04426,0.04232,0.04426,0
2017-12-14 01:00:00,0.04426,0.0451,0.0438,0.04466,0
2017-12-14 02:00:00,0.04466,0.04527,0.0444,0.04479,0
2017-12-14 03:00:00,0.04479,0.04521,0.0444,0.045,0
2017-12-14 04:00:00,0.045,0.04606,0.04491,0.04592,0
2017-12-14 05:00:00,0.04592,0.0457,0.04398,0.04475,0
2017-12-14 06:00:00,0.04475,0.04516,0.04444,0.04449,0
2017-12-14 07:00:00,0.04449,0.04503,0.04405,0.04429,0
2017-12-14 08:00:00,0.04429,0.04431,0.04127,0.0433,0
2017-12-14 09:00:00,0.0433,0.04482,0.043,0.0448,0
2017-12-14 10:00:00,0.0448,0.04513,0.0435,0.04359,0
2017-12-14 11:00:00,0.04359,0.044,0.0426,0.0426,0
2017-12-14 12:00:00,0.0426,0.04281,0.0422,0.04227,0
2017-12-14 13:00:00,0.04227,0.04227,0.04127,0.04185,0
2017-12-14 14:00:00,0.04185,0.04197,0.0406,0.04093,0
2017-12-14 15:00:00,0.04093,0.04194,0.0404,0.04191,0
2017-12-14 16:00:00,0.04191,0.04194,0.04076,0.0413,0
2017-12-14 17:00:00,0.0413,0.04133,0.04069,0.04082,0
2017-12-14 18:00:00,0.04082,0.04081,0.04,0.04,0
2017-12-14 19:00:00,0.04,0.04128,0.04003,0.04108,0
2017-12-14 20:00:00,0.04108,0.04226,0.04103,0.04183,0
2017-12-14 21:00:00,0.04183,0.04188,0.0413,0.0418,0
2017-12-14 22:00:00,0.0418,0.04204,0.04116,0.04168,0
2017-12-14 23:00:00,0.04168,0.0421,0.0415,0.04182,0
2017-12-15 00:00:00,0.04182,0.04206,0.0389,0.03909,0
2017-12-15 01:00:00,0.03909,0.04,0.03732,0.03769,0
2017-12-15 02:00:00,0.03769,0.03853,0.03434,0.03616,0
2017-12-15 03:00:00,0.03616,0.03839,0.03569,0.03801,0
2017-12-15 04:00:00,0.03801,0.0392,0.03737,0.0378,0
2017-12-15 05:00:00,0.0378,0.03804,0.03728,0.038,0
2017-12-15 06:00:00,0.038,0.03886,0.03793,0.03841,0
2017-12-15 07:00:00,0.03841,0.03866,0.03796,0.03825,0
2017-12-15 08:00:00,0.03825,0.0391,0.0381,0.0381,0
2017-12-15 09:00:00,0.0381,0.03806,0.03617,0.03617,0
2017-12-15 10:00:00,0.03617,0.03697,0.0352,0.0365,0
2017-12-15 11:00:00,0.0365,0.03669,0.03589,0.03609,0
2017-12-15 12:00:00,0.03609,0.03663,0.03583,0.03657,0
2017-12-15 13:00:00,0.03657,0.03848,0.03657,0.03767,0
2017-12-15 14:00:00,0.03767,0.0382,0.03746,0.03819,0
2017-12-15 15:00:00,0.03819,0.0395,0.03814,0.03918,0
2017-12-15 16:00:00,0.03918,0.03913,0.03835,0.03885,0
2017-12-15 17:00:00,0.03885,0.03911,0.0388,0.03906,0
